gmm	16
gmo	28
gnr	19
gobrasil	132
goldbritain	15
goldenbulls	12
gomalaysia	11
gorussia	119
gousa	17
gr	20
grb	107
greatbooks	17
greece	84
green	330
greengo	14
greg	50
grn	45
grr	80
gsk	21
gsu	16
gtv	16
gua	107
guatemala	37
guor	26
guy	65
guyana	48
gwu	66
gym	449
h50	44
h96	22
haf	21
hah	24
haiti	739
han	22
har	11
hard	92
hardorgohome	131
hat	48
hate1dwithme	15
hbc	22
hbo	32
hcb	17
hcr	11
heels	38
heelsgoam	14
heelsgoamerica	120
her	24
het	16
hewitt	115
hfc	14
hgh	20
hgp	18
hgv	14
hip	29
hit	316
hiv	238
hk	20
hmf	12
home	117
hon	158
hongkong	28
hop	24
hor	11
hot	3145
hpi	13
hrw	132
hs2	27
hub	16
huf	14
huh	224
hun	173
i4t	44
iam	35
ibd	25
icc	27
ice	42
ick	14
idf	21
igs	19
ihf	35
iht	46
il8	11
ill	32
im5	13
img	44
imo	46
in	19
in4gold	17
ind	924
india	1402
indiago	56
inforthegold	36
ing4thegold	13
ingcrazy	14
ingfor	11
ingforbronze	53
ingforgold	3630
inghard	21
ingoutwithabang	16
inham	13
ioa	80
ioc	3240
iom	128
ios	173
iow	61
iph	15
iphone	47
ipl	32
ir	40
iraq	15
irela	56
irelan	22
ireland	17421
irish	38
irl	221
isa	26
iss	212
isu	16
italy	1038
italygo	54
itf	44
itl	16
itn	12
itt	88
itv	148
ivb	23
ivorycoast	16
ja	1090
jake	17
jama	12
jamaic	16
jamica	41
jamrock	17
jap	150
jaysean	12
jedani	22
jel	162
jell	68
jennis	28
jess	567
jessgo	43
jessicaennis	16
jessiepavelka	12
jet	258
jfa	3691
jgf	98
jjo	104
jkr	11
jlo	14
jo	364
jo2	18
job	175
jobz	11
john	20
jor	54
jud	28
jwala	12
jwt	16
kas	32
katietaylor	11
katniss	19
kb24	215
kelly	39
kemboi	34
kenny	14
kenrick	12
keny	21
kes	11
key	12
kfb	14
kfortu	25
kik	24
kim	80
kiwis	181
kjt	21
kkk	31
klt	17
kms	18
knicks	16
kobe	77
kom	56
koski	13
kp	178
ksa	1676
ksu	22
ktf	16
ktv	81
kuw	33
kuwait	52
kys	21
kz	34
l4g	17
lad	813
lah	20
lat	34
latvia	575
laura	12
lauren	14
lawrence	12
lax	53
lbc	21
lbs	24
ld2012	14
ld29	11
ld4gb	15
ldallday	13
ldalltheway	20
ldandbronze	13
ldatlast	13
ldbox	39
ldbritain	48
ldchallenge	37
lddiggers	23
lddigging	25
lden	2395
ldenballs	21
ldenboy	93
ldenchild	41
ldenday	19
ldengi	50
ldengirl	654
ldengirlkatie	14
ldenhour	14
ldenhoy	1896
ldenmo	13
ldenmoment	48
ldenmurray	21
ldennight	11
ldenthursday	39
ldenticket	15
ldentrioreunion	16
ldenwednesday	91
ldforaustralia	25
ldforcanada	13
ldforchongwei	17
ldforkatie	39
ldforme	33
ldformongolia	11
ldformurray	35
ldforteamgb	23
ldfortom	21
ldgb	14
ldinlondon	15
ldinrio	20
ldisours	11
ldmatch	93
ldmeda	11
ldmedaille	38
ldmedal	8309
ldmedalbaby	21
ldmedalbound	29
ldmedalchampions	14
ldmedaldreams	11
ldmedalfinal	54
ldmedalforsure	43
ldmedalgame	307
ldmedalist	3343
ldmedalistrighthere	27
ldmedallist	63
ldmedalmoment	13
ldmedalperformance	23
ldmedalround	15
ldmedalsallday	12
ldmedalsallround	15
ldmedalstamps	1050
ldmedalstatus	46
ldmedalswag	32
ldmedalwinners	17
ldmedel	15
ldmetal	230
ldmetalist	14
ldmetalstatus	14
ldnation	19
ldnotbust	68
ldonhoy	24
ldorbust	1013
ldpack	13
ldpostbox	252
ldpostboxes	34
ldrun	11
lds	271
ldsaturday	16
ldsgalore	29
ldsilverbronze	42
ldstandard	44
ldtoaustraliagold	29
ldusa	24
ldwinner	13
lebanon	154
led	33
ledecky	32
leeds	18
let	231
lex	13
leyva	16
lfc	2194
lfe	23
liam	13
lib	51
libya	70
lih	170
lin	21
lions	29
lit	61
lithuania	101
liv	12
liz	15
lizzie	49
llerplusludwig	38
lloydbanks	21
lnk	15
lobos	30
lochte	1447
loh	38
lol	5054
lon	15244
lopers	11
louissmith	29
lov	68
lpc	17
lta	19
ltu	693
luke	26
luv	36
lux	27
ly	43
mac	129
macgo	52
mag	63
mak	11
mala	26
malawi	20
malays	36
malaysia	8953
malaysiago	46
maldives	106
malta	16
mark	15
marlen	30
maroney	14
marthago	15
marvel	13
mary	17
marygo	15
mas	528
mate	14
matty	285
mauritius	134
may	167
mbb	32
mdl	344
mdr	20
melo	82
merc	18
merica	153
mexico	1344
meznoya	22
mgs	13
mhl	15
mia	49
mic	43
michael	129
michaelphelps	36
mis	14
missy	59
mitcham	35
mke	12
mlb	563
mlp	14
mma	1035
mme	73
mmg	43
mmm	275
mmu	88
mnd	16
mnf	240
moe	12
moi	16
mom	115
moo	12
mos	14
mqm	202
mrt	11
mrx	139
msc	12
msm	55
msu	21
mtb	1162
mtl	33
mtv	178
mug	63
mum	60
murica	15
mus	17
muslimummah	182
mvb	15
mvp	275
mw3	33
mx	35
m�xico	30
n10	22
n16	11
nah	30
naija	395
nakgelaranjuara	16
namibia	28
nap	24
nat	20
natural	22
nba	5037
nbc	13704
ne	333
ned	286
nederland	11
ner	11
net	48
newzealand	137
nfc	33
ng	32
ngl	31
ngora	14
ngr	268
nhk	29744
nhs	3545
ni	36
nicaragua	20
nieto	241
nigeria	5669
nigerian	16
nike	63
nnabegood	22
nnacry	12
nnahappen	15
nnamisshim	23
nnamissthem	12
nnawin	11
nob	20
noles	35
non	25
nor	48
not	940
nra	63
nrk	110
nu	23
nwr	13
nyj	72
nyr	19
nyt	185
o_o	12
obr	40
occ	140
od	349
odasgold	12
odb	11
odbuy	11
odbye	266
odbyelondon	40
odbyeolympics	100
odbyephelps	11
odcall	31
odd	248
odday	221
odeffort	67
odeveningmrbond	11
odfeeling	40
odfocus	96
odforher	24
odforyou	32
odgame	82
odgenes	13
odgirl	11
odgod	37
odgoing	13
odjobboys	13
odjobgirls	18
odjobgoodeffort	11
odlife	82
odluck1d	41
odluck1dfromlatinas	25
odluckaaron	30
odluckboys	11
odluckcharm	14
odluckgb	13
odlucktomandpete	83
odlucktomandpeter	28
odlucktomdaley	14
odluckwiththat	15
odman	17
odmorning	179
odnametochant	22
odnight	406
odolddays	1925
odone	60
odpoint	16
odquestion	29
odread	23
odriddance	17
odseats	14
odshabbos	16
odshit	98
odsociety	25
odsport	27
odstart	34
odstuff	130
odtimes	728
odtiming	23
odtoknow	22
odtv	18
odweek	14
odwill	17
off	117
ogle	3789
ogledoodles	123
oglegame	27
oglen	19
ogleplus	78
ogogo	80
ogq	706
ohj	19
oic	85
okc	144
ol	25
old	135
oln	19
omg	1459
on	198
onerontour	300
onerpower	73
oners	36
ongirl	22
onjj	204
onson	21
onteamgb	19
ontom	19
ooc	114
ooo	21
oool	16
ooooaaaaalllll	12
ooooold	21
op	16
opals	624
opalsgo	221
oper�	46
opetaia	37
oranje2000	29
orf	109
orn	25
osaka	14
ose	12
osepimples	14
osu	23
otb	19
otf	17
oth	14
otp	18
otr	124
ott	38
ows	1175
oyw	27
oz	59
p2012	51
p21	117
pack	69
packgo	19
pakistan	461
palestine	126
pan	17
par	225
parchy	12
parents	92
pat	17
paz	13
pba	18
pbo	18
pbs	24
pegg	60
pendleton	14
per	40
perv	19
pet	50
pfw	12
phe	22
phi	177
phil	14
philippines	1489
pho	32
pi	120
pichand	29
pies	28
pilipinas	192
pin	61
pinas	60
pinoy	17
pinoyolympians	48
pk	76
pla	11
player	33
ple	193
png	149
pob	47
pod	278
pol	229
poorty	12
pop	134
por	30
pot	38
powell	13
ppc	16
prc	36
pre	44
pri	45
prk	138
pro	363
ps2	11
psb	13
psd	12
psf	12
psh	14
psn	17
pst	38
psv	16
pti	78
pub	73
puma	152
pun	59
pur	1705
put	11
pvk	26
qatar	1041
qld	51
qpr	147
qrt	56
qua	15
que	27
rab	29
rad	167
raf	54
ragna	11
rah	20
raisman	27
rap	55
rat	13
ravensgo	20
rdg	89
rdon	11
rds	61
red	357
redhots	17
ref	62
ren	171
rep	25
rez	16
rfc	22
rg	17
rgb	11
rgeous	512
rgeousmen	14
rgp	12
rgv	25
rhy	53
rid	11
rif	65
rin	21297
rinjp	31
rip	403
rkb	37
rmt	14
rnc	21
rns	85
rob	19
roger	253
roh	12
rol	74
romania	93
rossco	11
rovelto	60
rru	16
rsl	15
rsx	72
rte	332
rts	93
rt�	12
rub	19
run	424
runners	18
rupp	23
russia	2070
rva	80
rwanda	29
ryanlochte	27
r�v	27
s04	14
sa2012	11
safaricom	13
sai	17
saintlucia	57
sally	306
sallygo	86
sam	192
samoa	121
samung	14
sarah	32
sas	16
saw	11
sbr	15
scc	17
sci	11
scullersss	11
sdl	227
sdv	52
se1	17
sea	41
sec	617
see	25
selby	13
sem	114
senegal	88
seo	1858
sexy	16
sfv	14
sgi	18
sgm	68
sh	181
sharapova	52
sharkys	36
shelly	12
shh	29
showjumping	22
sia	23
sideburns	11
sierraleone	14
sis	21
sjp	41
ska	19
ski	42
sky	848
sl	29
sld	18
slovenia	95
slp	14
sma	16
smc	11
sme	56
smm	359
smo	73
sms	21
snl	69
snn	46
snp	36
soc	64
soi	36
sokongchongwei	16
sola	14
solar	16
solo	12
som	11
somali	44
sos	33
southafrica	707
southkorea	58
sp4	23
spain	546
spirit	113
spl	19
spn	38
sports	19
spursgo	51
srb	285
srf	21
srilanka	20
srr	80
ssa	18
ssip	1070
ssm	86
ssu	19
stanford	144
starwars	13
std	13
steve	17
stingers	20
stl	157
stlucia	33
str	15
sudan	114
sue	11
sui	233
sum	14
sundevils	16
svt	96
swa	11
swe	224
swi	107
swimming	21
swiss	43
switzerland	51
syk	17
t1d	19
t500	82
t9n	23
tab	24
tactics	12
tad	29
taf	78
tagold	34
tan	41
tancock	79
tandt	64
tap	14
tasha	19
tax	256
taylor	52
taz	31
tbs	3288
tdc	89
tdm	13
tdu	14
te	32
team	222
teamcanada	796
teamgo	13
teamguam	31
teamina	13
teamjamaica	32
teamjapan	12
teamkenya	13
teaml	15
teamn	37
teamnl	2378
teamnz	21
teamph	2511
teamphl	61
teampina	32
teamsa	90
teamsingapore	18
teamturkey	21
teamua	17
teamyorkshire	14
ted	470
ten	51
tf1	471
tfc	66
tfm	1927
tfw	503
tfy	17
tg2	36
tgb	65
tha	1109
thailand	197
the	644
thehammer	16
thg	18
tho	12
tianna	18
til	49
time	77
tip	99
tir	230
tit	42
tix	20
tkd	394
tla	130
tlc	15
tmz	380
tna	73
tni	15
tob	28
tod	29
tomandpete	24
tomdaley	112
tomslingsby	11
tonga	77
tonia	28
top	549
tot	447
tpe	79
tpm	18
tra	40
tri	746
trinidad	163
tro	27
tru	57
tsn	1485
ttalovenz	11
tthegold	73
ttherig	18
ttm	14
tto	17
tun	514
tunisia	130
tur	170
tut	11
tuuligo	28
tuvalu	36
tv1	15
tv5	104
tva	16
tve	166
tvk	11
tyt	97
uae	2366
uci	61
uconn	119
ud	561
udaub	23
udd	30
uff	29
uga	381
uhh	46
ukcom	32
ukg	248
ukraine	79
umc	25
umm	40
unf	118
usa	310112
usaalert	21
usab	19
usago	19
usagold	12
usagymnastics	77
usainbolt	72
usaolympics	31
usavolleyball	21
usavsspain	11
usavstheworld	11
usawomen	17
usc	300
use	25
usvi	16
usw	28
utb	40
utv	13
uwe	12
uzb	503
va	17
val	89
van	27
vandals	55
vat	15
vcb	53
ve	302
ven	99
venezuela	35
vernment	58
vex	11
vh1	104
vics	24
vid	14
vika	29
vin	33
vincy	12
vip	174
virginia	11
visa	20
vno	31
vol	58
yam	88
yao	13
yas	22
yay	1032
ybf	15
yea	34
yee	36
yeg	294
yes	1597
yey	32
ygk	35
ygm	17
yhp	54
ymm	38
yog	141
yohan	28
you	281
yougoodthings	18
yow	13
ytv	83
yuk	21
yum	1846
yvr	142
yyc	448
za	18
zagunis	11
zimbabwe	283
zns	24
�oc	13
?az	136
_gb	498
_usa	21
a_b	16
abc	298
abq	38
abs	425
adidas	15
adlington	97
ado	57
ads	151
af1	30
af9	24
afc	1069
afg	44
afghanistan	39
africa	755
agb	45
agt	144
aha	12
aileen	19
air	100
aj7	31
akb	12
alball	45
albania	17
ale	23
alex	15
alg	46
ali	310
alinlife	18
allin	25
als	146
aly	291
america	567
amurica	11
anaso	11
anc	96
andy	170
andymurray	17
ang	21
angola	49
anna	92
apo	82
apps	14
arab	27
arc	14
archery	17
are	29
arg	1046
arm	57
arnold	29
arsenal	22
aru	21
asafa	40
asia	24
asp	17
atc	11
ats	22
au	50
aub	29
ausa	13
auss	114
aussie	2256
aussiego	78
australia	1203
aut	51
autofollow	402
ava	11
avw	27
away	141
awh	15
aze	342
b1g	52
b2b	41
bac	86
bag	14
bailey	17
bajan	14
bakulin	16
balaverde	20
bam	128
barbados	105
barriga	111
bas	31
bay	13
bbingprimadonnas	17
bbl	22
bbn	346
bcc	15
bcm	15
bcs	11
bcu	17
bea	31
beadyeye	122
becks	15
becky	129
bee	15
beg	13
behindtheteam	27
bei	18
belarus	67
bermuda	38
bes	22
bff	68
bfp	290
bgc	11
bgs	19
bhp	326
bhutan	13
big	304
bigblue	12
bigorgohome	108
bik	38
bim	17
birdsgo	101
bjj	116
bletoffire	5275
blog	27
blr	79
blue	659
bm5	12
bme	11
bmi	39
bms	56
bmw	432
bnp	407
bnr	14
bnt	14
bo7	13
boa	113
boc	22
boe	13
boi	11
bolivia	11
boo	302
bots	32
bow	81
boy	118
bpl	117
br	26
brazil	1422
brb	52
brits	19
brownlee	16
bruceli	15
brum	31
brunel	16
bs1	2261
bse	14
bsm	12
bsmacked	40
btl	14
btt	33
btv	33
bucks	28
buffs	43
bug	12
building	16
bum	66
bus	147
busters	18
buy	58
bvb	34
bye	183
byo	12
byu	53
ca	127
cab	16
caf	24
cal	275
cameroon	32
campbell	76
can	1261
canada	18361
canadago	9059
canadawilldoanythingforagoldmedal	11
cango	11
cap	19
captain	15
car	128
card	17
caster	1415
castersemenya	50
cat	183
cav	712
cavgo	12
cba	68
cbc	413
cbs	82
ccl	11
cfc	2561
cgp	16
ch3	292
ch5	68
ch7	98
ch9	453
cha	40
chad	53
charlotte	12
che	56
chi	269
chongwei	49
chs	38
chu	11
cit	18
civ	40
clarke	20
clayton	11
cle	14
clo	344
clu	23
cmr	22
cny	19
co2	29
coco	105
cod	49
col	184
colombia	101
columbia	12
commonwealth	21
con	70
congo	46
cop	20
cor	22
cov	31
cox	42
cp3	70
cpa	12
cpc	39
cr7	11
crc	32
cre	53
cri	76
crm	22
cro	251
crows	103
cry	104
csf	13
csl	15
csr	275
ctm	12
cub	71
culson	37
cup	52
cut	35
cva	15
cvm	29
cxo	26
cy	25
cyf	40
cyp	22
cyprus	72
cze	145
d13	28
dai	55
dam	62
dana	13
dawgs	160
day	125
db	14
dblessher	12
dblessthequeen	11
dblessyou	24
dci	12
dcu	95
ddamn	85
ddj	29
ddr	15
dea	28
deacs	28
dem	115
denmark	134
des	15
dfather	11
dfield	28
diamond	13
diaz	12
die	47
dig	29
diju	12
dingning	16
dio	12
dis	28
diswatchingyou	12
diva	14
divaawakes	44
diy	93
djibouti	34
dkm	11
dl	24
dlf	12
dlr	86
dlv	13
dma	25
dnb	467
dnd	18
dnf	17
dnn	38
doc	29
doe	15
dog	190
dom	404
dominican	135
dominicanrepublic	36
dongdong	19
dow	163
dpt	72
dr	88
drb	12
drcongo	12
dressage	15
dsavethequ	13
dsavethequeen	817
dsm	12
dtv	237
ducks	469
dukes	12
dunford	26
durant	21
dutch	53
dvd	56
dvr	128
dwillnotvex	20
dyk	67
dys	18
dz	16
dzilla	22
earth	21
eat	67
ebu	54
ecb	47
edm	66
edu	61
eep	91
efc	119
efe	40
effort	14
eid	22
eil	16
elo	69
elphick	12
emp	64
eng	58
epa	15
epo	59
erges	23
erin	24
eritrea	93
ero	12
esb	29
esl	136
esp	1139
espana	23
essex	19
et1	25
etc	82
eu	81
eul	17
eur	11
europe	40
eve	21
eventing	30
evi	12
ewr	16
exc	16
exo	29
f4f	1255
fab5	13
fag	18
fai	184
fair	23
fam	25
farah	30
fas	27
fastturnleft	18
fau	13
fca	16
fcc	46
fco	21
fei	54
felix	35
fem	22
fes	18
fff	33
ffh	11
ffp	30
fgw	16
fie	29
fig	15
figure	156
fiji	121
final	48
finland	57
fio	20
fira	21
florence	11
fnf	19
foe	11
foi	12
fok	14
follback	292
followback	8981
foo	19
forglory	94
forgoldpinas	16
forit	70
forthegold	877
fos	13
fr	26
fr2	26
fraserpryce	11
froome	19
fsa	98
fsc	26
fsm	18
fsu	92
ftb	22
ftp	21
ftv	107
fuc	16
fuckyourself	14
fwm	17
fxb	17
fye	17
fyi	257
fyk	11
g4s	679
gab	42
gabbydouglas	50
gaf	35
gah	30
gap	21
gat	14
gators	483
gav	201
gb2012	37
gb_oa	44
gballtheway	23
gbathletics	83
gbbasketball	22
gbboxing	247
gbcycling	188
gbdiving	50
gbequestrian	11
gbfootball	223
gbforever	25
gbforgold	20
gbftw	15
gbhockey	44
gbiz	11
gbmakingusproud	48
gbni	144
gbolympicgold	20
gbolympics2012	20
gbrock	12
gbs	131
gbsailing	13
gbscarf	93
gbtennis	71
gbtuesday	11
gcb	102
gej	31
georgemichael	23
ger	602
get	103
getem	32
gez	19
gfw	89
ggles	24
ggv	14
gha	14
gif	150
gin	30
ginge	23
ginger	64
gir	33
girl	881
girlgo	25
giv	23
gleadle	16
gm	15
gmp	60
gmt	11
gng	65
gns	20
go	17
gogo	104
gojapan	33
gold	378
goldorgohome	14
gomongolia	19
gps	37
gra	62
gre	85
greatbrilliant	14
greatbritain	286
greatbritian	24
greeenz	24
greens	13
greenshirts	62
grenada	944
gri	19
grizz	55
grs	22
gsn	23
gst	12
gta	52
gts	13
guam	15
guate	39
gun	48
gymnastics	32
hai	36
ham	90
hammon	34
handball	48
hannah	18
hans	12
harry	16
has	15
hay	17
hbr	33
hdr	82
head	22
heat	143
heathrow	19
helmets	22
hey	44
hhh	136
hi5	16
hic	11
him	586
hkg	67
hmm	339
hmq	31
hms	11
hmu	38
hoc	47
hockeyroos	28
hoe	15
holland	198
hom	15
honduras	55
hooker	18
how	256
hoy	680
hrh	61
hsc	24
htb	16
hug	17
hungary	820
huskies	17
h�a	12
iad	16
ian	11
ibc	38
ibm	39
iceland	33
ict	12
idc	22
idk	45
ido	45
ids	29
ijs	251
ilo	18
ily	34
imani	20
imf	11
imp	25
ina	2717
inc	17
indiyaaah	35
indonesia	2434
inforgold	401
ing	66
ing4gold	192
ingforsilver	13
ingforthegold	294
inggold	35
ingham	22
ingplaces	13
ingtomissit	26
ingtotheolympics	13
ingviral	14
inhard	13
ink	53
ins	116
inw	28
iod	13
iof	40
ior	11
ipc	59
ira	12
iran	567
ire	184
irel	23
irelandboxing	66
iri	56
irs	185
isl	12
isr	31
israel	1041
isv	15
ita	524
italia	86
itk	21
its	20
itu	15
j28	113
jade	18
jai	15
jam	313
jamacia	52
jamai	40
jamaica	20880
jamaican	76
james	14
jamiaca	12
jamieson	118
japan	973
japango	27
jaspers	26
jay	15
jb	11
jessennis	16
jessica	28
jesus	49
jew	11
jfb	467
jfl	68
jfn	49
jjn	13
jmu	40
joc	102
joe	40
jog	13
joo	38
jordan	112
jordyn	148
joshua	56
joy	114
jp	23
jpl	55
jpn	2212
jsu	111
jumping	31
jus	53
k12	27
ka	100
kar	37
kat	53
katie	1351
kayla	27
kaz	15443
kazakhstan	21
kbc	27
kbs	12
ke	81
kelci	11
kelloggs	159
ken	78
kenya	11038
kenyaolympics	14
kernow	15
kfa	54
kfc	26
kgz	11
kibw�	12
kid	25
kin	15
kirani	65
kirsty	12
kiss	21
kit	12
kiwi	192
klaus	155
klc	68
kmh	12
kmt	53
kod	12
kookaburras	37
kookas	49
kor	672
korea	507
kot	223
kro	13
ksh	62
ksl	16
kst	65
ktg	28
ku	15
kumar	15
kwt	45
ky	17
l4l	11
la1	21
ladies	17
lakers	66
law	127
lazy	11
lbj	266
lca	12
lcq	15
lcw	1805
ld	63456
ld_medal	13
ldagain	38
ldandsilver	45
ldbaby	110
ldbabygold	12
ldbitches	1111
ldbound	32
ldbout	20
ldcanadagold	13
ldcha	15
ldchat	16
ldclub	43
ldcoast	76
ldday	18
ldddddddd	13
lddigger	30
lddiggin	15
lddust	15
ldenboys	38
ldenboys242	34
ldenbrad	16
ldenbritain	16
ldengabby	113
ldengames	76
ldengirls	520
ldengoal	26
ldenmedal	48
ldenmoments	55
ldenpostbox	53
ldensaturday	129
ldenslam	139
ldenvirginia	13
ldenwenlock	17
lderama	74
ldeverytime	17
ldfever	91
ldforbritain	23
ldforennis	18
ldforfemi	13
ldforgabby	51
ldforgb	198
ldforghana	13
ldforindia	18
ldforireland	128
ldforjess	11
ldformalaysia	230
ldformexico	18
ldforsure	513
ldforusa	30
ldgalore	20
ldgold	13
ldgoldgold	260
ldgoldgoldgoldgold	11
ldie	17
ldmed	17
ldmedalforchristiangrey	11
ldmedalforme	29
ldmedalhereicome	23
ldmedalists	174
ldmedallists	18
ldmedalmatch	398
ldmedals	753
ldmedalsgalore	18
ldmedalstamp	363
ldmedaltime	15
ldmedalwinner	81
ldmember	17
ldmetals	19
ldmo	31
ldn	156
ldnovel	16
ldongoldongold	26
ldornothing	14
ldorsilver	16
ldplease	12
ldquest	13
ldrush	2022
ldstatus	16
ldthursday	48
ldwedn	14
ldwednesday	9442
lea	27
leadsa	80
lebron	1062
lebteam	22
leclos	55
lee	105
leechongwei	63
leg	69
lei	14
leisel	17
leo	213
les	12
lesbian	13
lesotho	12
lf	623
lfclap	228
lfing	14
lfl	11
lhr	25
lia	18
liberia	38
libra	233
lie	21
lietuva	13
liu	60
lka	116
lmc	11
